tt0241527,Harry Potter and the Sorcerer's Stone,2001,Chris Columbus,152,"Adventure,Family,Fantasy",7.6,759153
tt0770828,Man of Steel,2013,Zack Snyder,143,"Action,Adventure,Sci-Fi",7.1,758673
tt6751668,Parasite,2019,Bong Joon Ho,132,"Comedy,Drama,Thriller",8.5,758406
tt2084970,The Imitation Game,2014,Morten Tyldum,114,"Biography,Drama,Thriller",8,755432
tt0083658,Blade Runner,1982,Ridley Scott,117,"Action,Drama,Sci-Fi",8.1,755107
tt0947798,Black Swan,2010,Darren Aronofsky,108,"Drama,Thriller",8,752183
tt0060196,"The Good, the Bad and the Ugly",1966,Sergio Leone,161,"Adventure,Western",8.8,747986
tt0211915,Amélie,2001,Jean-Pierre Jeunet,122,"Comedy,Romance",8.3,747293
tt0317248,City of God,2002,various,130,"Crime,Drama",8.6,745531
tt0480249,I Am Legend,2007,Francis Lawrence,101,"Action,Drama,Sci-Fi",7.2,744311
tt0097576,Indiana Jones and the Last Crusade,1989,Steven Spielberg,127,"Action,Adventure",8.2,742966
tt0378194,Kill Bill: Vol. 2,2004,Quentin Tarantino,137,"Action,Crime,Thriller",8,742538
tt0245429,Spirited Away,2001,Hayao Miyazaki,125,"Adventure,Animation,Family",8.6,740689
tt3315342,Logan,2017,James Mangold,137,"Action,Drama,Sci-Fi",8.1,739150
tt1825683,Black Panther,2018,Ryan Coogler,134,"Action,Adventure,Sci-Fi",7.3,732185
tt0093058,Full Metal Jacket,1987,Stanley Kubrick,116,"Drama,War",8.3,729682
tt0892769,How to Train Your Dragon,2010,various,98,"Action,Adventure,Animation",8.1,726355
tt1211837,Doctor Strange,2016,Scott Derrickson,115,"Action,Adventure,Fantasy",7.5,721067
tt0317705,The Incredibles,2004,Brad Bird,115,"Action,Adventure,Animation",8,719197
tt3501632,Thor: Ragnarok,2017,Taika Waititi,130,"Action,Adventure,Comedy",7.9,716577
tt0382932,Ratatouille,2007,not listed,111,"Adventure,Animation,Comedy",8.1,714156
tt0383574,Pirates of the Caribbean: Dead Man's Chest,2006,Gore Verbinski,151,"Action,Adventure,Fantasy",7.3,707244
tt0090605,Aliens,1986,James Cameron,137,"Action,Adventure,Sci-Fi",8.4,704456
tt1877832,X-Men: Days of Future Past,2014,Bryan Singer,132,"Action,Adventure,Sci-Fi",7.9,703011
tt1045658,Silver Linings Playbook,2012,David O. Russell,122,"Comedy,Drama,Romance",7.7,702001
tt7131622,Once Upon a Time... In Hollywood,2019,Quentin Tarantino,161,"Comedy,Drama",7.6,701225
tt0121765,Star Wars: Episode II - Attack of the Clones,2002,George Lucas,142,"Action,Adventure,Fantasy",6.6,698196
tt2096673,Inside Out,2015,various,95,"Adventure,Animation,Comedy",8.2,695528
tt2024544,12 Years a Slave,2013,Steve McQueen,134,"Biography,Drama,History",8.1,690535
tt2975590,Batman v Superman: Dawn of Justice,2016,Zack Snyder,152,"Action,Adventure,Sci-Fi",6.4,689786
tt1285016,The Social Network,2010,David Fincher,120,"Biography,Drama",7.8,689175
tt1074638,Skyfall,2012,Sam Mendes,143,"Action,Adventure,Thriller",7.8,689118
tt1392214,Prisoners,2013,Denis Villeneuve,153,"Crime,Drama,Mystery",8.1,688686
tt1270798,X-Men: First Class,2011,Matthew Vaughn,131,"Action,Adventure,Sci-Fi",7.7,684515
tt0118799,Life Is Beautiful,1997,Roberto Benigni,116,"Comedy,Drama,Romance",8.6,681455
tt0405159,Million Dollar Baby,2004,Clint Eastwood,132,"Drama,Sport",8.1,679266
tt10872600,Spider-Man: No Way Home,2021,Jon Watts,148,"Action,Adventure,Fantasy",8.3,678707
tt0117951,Trainspotting,1996,Danny Boyle,93,Drama,8.1,678029
tt2543164,Arrival,2016,Denis Villeneuve,116,"Drama,Mystery,Sci-Fi",7.9,676337
tt1386697,Suicide Squad,2016,David Ayer,123,"Action,Adventure,Fantasy",5.9,676252
tt1136608,District 9,2009,Neill Blomkamp,112,"Action,Sci-Fi,Thriller",7.9,674100
tt1504320,The King's Speech,2010,Tom Hooper,118,"Biography,Drama,History",8,674034
tt0116282,Fargo,1996,various,98,"Crime,Thriller",8.1,668350
tt1981115,Thor: The Dark World,2013,Alan Taylor,112,"Action,Adventure,Fantasy",6.8,667125
tt0126029,Shrek,2001,various,90,"Adventure,Animation,Comedy",7.9,664593
tt1631867,Edge of Tomorrow,2014,Doug Liman,113,"Action,Adventure,Sci-Fi",7.9,663362
tt3896198,Guardians of the Galaxy Vol. 2,2017,James Gunn,136,"Action,Adventure,Comedy",7.6,660122
tt0457430,Pan's Labyrinth,2006,Guillermo del Toro,118,"Drama,Fantasy,War",8.2,659977
tt0054215,Psycho,1960,Alfred Hitchcock,109,"Horror,Mystery,Thriller",8.5,658361
tt2802144,Kingsman: The Secret Service,2014,Matthew Vaughn,129,"Action,Adventure,Comedy",7.7,656933
tt0062622,2001: A Space Odyssey,1968,Stanley Kubrick,149,"Adventure,Sci-Fi",8.3,656494
tt0078788,Apocalypse Now,1979,Francis Ford Coppola,147,"Drama,Mystery,War",8.5,655916
tt1951264,The Hunger Games: Catching Fire,2013,Francis Lawrence,146,"Action,Adventure,Drama",7.5,655305
tt0816711,World War Z,2013,Marc Forster,116,"Action,Adventure,Horror",7,653705
tt0478970,Ant-Man,2015,Peyton Reed,117,"Action,Adventure,Comedy",7.3,649576
tt0381061,Casino Royale,2006,Martin Campbell,144,"Action,Adventure,Thriller",8,649144
tt1670345,Now You See Me,2013,Louis Leterrier,115,"Crime,Mystery,Thriller",7.2,647982
tt1170358,The Hobbit: The Desolation of Smaug,2013,Peter Jackson,161,"Adventure,Fantasy",7.8,647370
tt0948470,The Amazing Spider-Man,2012,Marc Webb,136,"Action,Adventure,Sci-Fi",6.9,645218
tt0451279,Wonder Woman,2017,Patty Jenkins,141,"Action,Adventure,Fantasy",7.4,643907
tt0449088,Pirates of the Caribbean: At World's End,2007,Gore Verbinski,169,"Action,Adventure,Fantasy",7.1,641730
tt0421715,The Curious Case of Benjamin Button,2008,David Fincher,166,"Drama,Fantasy,Romance",7.8,640187
tt0113277,Heat,1995,Michael Mann,170,"Action,Crime,Drama",8.3,639993
tt0316654,Spider-Man 2,2004,Sam Raimi,127,"Action,Adventure,Sci-Fi",7.4,639389
tt5013056,Dunkirk,2017,Christopher Nolan,106,"Action,Drama,History",7.8,639267
tt2250912,Spider-Man: Homecoming,2017,Jon Watts,133,"Action,Adventure,Sci-Fi",7.4,636999
tt0369610,Jurassic World,2015,Colin Trevorrow,124,"Action,Adventure,Sci-Fi",6.9,633315
tt0418279,Transformers,2007,Michael Bay,144,"Action,Adventure,Sci-Fi",7,630401
tt0440963,The Bourne Ultimatum,2007,Paul Greengrass,115,"Action,Mystery,Thriller",8,629929
tt0988045,Sherlock Holmes,2009,Guy Ritchie,128,"Action,Adventure,Mystery",7.6,625122
tt0780504,Drive,2011,Nicolas Winding Refn,100,"Action,Drama",7.8,624511
tt2562232,Birdman or (The Unexpected Virtue of Ignorance),2014,Alejandro G. Iñárritu,119,"Comedy,Drama",7.7,621566
tt0454876,Life of Pi,2012,Ang Lee,127,"Adventure,Drama,Fantasy",7.9,621003
tt0295297,Harry Potter and the Chamber of Secrets,2002,Chris Columbus,161,"Adventure,Family,Fantasy",7.4,620654
tt0107048,Groundhog Day,1993,Harold Ramis,101,"Comedy,Drama,Fantasy",8.1,620021
tt0304141,Harry Potter and the Prisoner of Azkaban,2004,Alfonso Cuarón,142,"Adventure,Family,Fantasy",7.9,619868
tt2527336,Star Wars: Episode VIII - The Last Jedi,2017,Rian Johnson,152,"Action,Adventure,Fantasy",6.9,618910
tt0758758,Into the Wild,2007,Sean Penn,148,"Adventure,Biography,Drama",8.1,615845
tt2294629,Frozen,2013,various,102,"Adventure,Animation,Comedy",7.4,615202
tt3748528,Rogue One: A Star Wars Story,2016,Gareth Edwards,133,"Action,Adventure,Sci-Fi",7.8,615058
tt0330373,Harry Potter and the Goblet of Fire,2005,Mike Newell,157,"Adventure,Family,Fantasy",7.7,612878
tt2911666,John Wick,2014,various,101,"Action,Crime,Thriller",7.4,612105
tt0114746,12 Monkeys,1995,Terry Gilliam,129,"Mystery,Sci-Fi,Thriller",8,611689
tt1024648,Argo,2012,Ben Affleck,120,"Biography,Drama,Thriller",7.7,608784
tt0120903,X-Men,2000,Bryan Singer,104,"Action,Adventure,Sci-Fi",7.3,608154
tt1637725,Ted,2012,Seth MacFarlane,106,Comedy,6.9,606132
tt1446714,Prometheus,2012,Ridley Scott,124,"Adventure,Mystery,Sci-Fi",7,602141
tt0796366,Star Trek,2009,J.J. Abrams,127,"Action,Adventure,Sci-Fi",7.9,600100
tt8946378,Knives Out,2019,Rian Johnson,130,"Comedy,Crime,Drama",7.9,599477
tt1798709,Her,2013,Spike Jonze,126,"Drama,Romance,Sci-Fi",8,599201
tt0936501,Taken,2008,Pierre Morel,90,"Action,Crime,Thriller",7.8,597015
tt0073195,Jaws,1975,Steven Spielberg,124,"Adventure,Thriller",8.1,590126
tt1160419,Dune,2021,Denis Villeneuve,155,"Action,Adventure,Drama",8,590057
tt0234215,The Matrix Reloaded,2003,various,138,"Action,Sci-Fi",7.2,587803
tt3460252,The Hateful Eight,2015,Quentin Tarantino,168,"Crime,Drama,Mystery",7.8,584402
tt0144084,American Psycho,2000,Mary Harron,102,"Crime,Drama,Horror",7.6,582383
tt0162222,Cast Away,2000,Robert Zemeckis,143,"Adventure,Drama,Romance",7.8,581157
tt0413300,Spider-Man 3,2007,Sam Raimi,139,"Action,Adventure,Sci-Fi",6.2,579095
tt0119488,L.A. Confidential,1997,Curtis Hanson,138,"Crime,Drama,Mystery",8.2,575369
tt0469494,There Will Be Blood,2007,Paul Thomas Anderson,158,Drama,8.2,575122
tt0120735,"Lock, Stock and Two Smoking Barrels",1998,Guy Ritchie,107,"Action,Comedy,Crime",8.2,574457
tt0120363,Toy Story 2,1999,various,92,"Adventure,Animation,Comedy",7.9,571433
tt3783958,La La Land,2016,Damien Chazelle,128,"Comedy,Drama,Music",8,571195
tt1276104,Looper,2012,Rian Johnson,119,"Action,Drama,Sci-Fi",7.4,570039
tt5052448,Get Out,2017,Jordan Peele,104,"Horror,Mystery,Thriller",7.7,569363
tt0373889,Harry Potter and the Order of the Phoenix,2007,David Yates,138,"Action,Adventure,Family",7.5,569171
tt0829482,Superbad,2007,Greg Mottola,113,Comedy,7.6,568570
tt0116629,Independence Day,1996,Roland Emmerich,145,"Action,Adventure,Sci-Fi",7,568398
tt1156398,Zombieland,2009,Ruben Fleischer,88,"Action,Comedy,Horror",7.6,566803
tt0364569,Oldboy,2003,Park Chan-wook,120,"Action,Drama,Mystery",8.4,566722
tt1219289,Limitless,2011,Neil Burger,105,"Sci-Fi,Thriller",7.4,565406
tt0075148,Rocky,1976,John G. Avildsen,120,"Drama,Sport",8.1,564803
tt0034583,Casablanca,1942,Michael Curtiz,102,"Drama,Romance,War",8.5,563188
tt0240772,Ocean's Eleven,2001,Steven Soderbergh,116,"Crime,Thriller",7.7,563184
tt0332280,The Notebook,2004,Nick Cassavetes,123,"Drama,Romance",7.8,562420
tt5463162,Deadpool 2,2018,David Leitch,119,"Action,Adventure,Comedy",7.7,561838
tt8579674,1917,2019,Sam Mendes,119,"Action,Drama,War",8.2,560781
tt0119654,Men in Black,1997,Barry Sonnenfeld,98,"Action,Adventure,Comedy",7.3,558369
tt1250777,Kick-Ass,2010,Matthew Vaughn,117,"Action,Comedy,Crime",7.6,556381
tt0099785,Home Alone,1990,Chris Columbus,103,"Comedy,Family",7.7,556344
tt10811166,The Kashmir Files,2022,Vivek Agnihotri,170,Drama,8.3,551166
tt0365748,Shaun of the Dead,2004,Edgar Wright,99,"Comedy,Horror",7.9,550175
tt1232829,21 Jump Street,2012,various,109,"Action,Comedy,Crime",7.2,550079
tt1856101,Blade Runner 2049,2017,Denis Villeneuve,164,"Action,Drama,Mystery",8,548335
tt0409459,Watchmen,2009,Zack Snyder,162,"Action,Drama,Mystery",7.6,544913
tt0290334,X2: X-Men United,2003,Bryan Singer,134,"Action,Sci-Fi,Thriller",7.4,544229
tt0181689,Minority Report,2002,Steven Spielberg,145,"Action,Crime,Mystery",7.7,544183
tt1877830,The Batman,2022,Matt Reeves,176,"Action,Crime,Drama",7.9,542643
tt4154664,Captain Marvel,2019,various,123,"Action,Adventure,Sci-Fi",6.8,541999
tt0258463,The Bourne Identity,2002,Doug Liman,119,"Action,Mystery,Thriller",7.9,541227
tt0450259,Blood Diamond,2006,Edward Zwick,143,"Adventure,Drama,Thriller",8,540999
tt1323594,Despicable Me,2010,various,95,"Adventure,Animation,Comedy",7.6,538275
tt0926084,Harry Potter and the Deathly Hallows: Part 1,2010,David Yates,146,"Adventure,Family,Fantasy",7.7,536518
tt0071853,Monty Python and the Holy Grail,1975,various,91,"Adventure,Comedy,Fantasy",8.2,534751
tt0343818,"I, Robot",2004,Alex Proyas,115,"Action,Mystery,Sci-Fi",7.1,533262
tt0470752,Ex Machina,2014,Alex Garland,108,"Drama,Sci-Fi,Thriller",7.7,533157
tt0417741,Harry Potter and the Half-Blood Prince,2009,David Yates,153,"Action,Adventure,Family",7.6,533058
tt1343092,The Great Gatsby,2013,Baz Luhrmann,143,"Drama,Romance",7.2,532729
tt2872718,Nightcrawler,2014,Dan Gilroy,117,"Crime,Drama,Thriller",7.8,530720
tt0443706,Zodiac,2007,David Fincher,157,"Crime,Drama,Mystery",7.7,529418
tt0332452,Troy,2004,Wolfgang Petersen,163,"Drama,History",7.3,526930
tt1396484,It,2017,Andy Muschietti,135,Horror,7.3,525657
tt1727824,Bohemian Rhapsody,2018,Bryan Singer,134,"Biography,Drama,Music",7.9,524614
tt1318514,Rise of the Planet of the Apes,2011,Rupert Wyatt,105,"Action,Drama,Sci-Fi",7.6,523098
tt0096874,Back to the Future Part II,1989,Robert Zemeckis,108,"Adventure,Comedy,Sci-Fi",7.8,522523
tt1298650,Pirates of the Caribbean: On Stranger Tides,2011,Rob Marshall,137,"Action,Adventure,Fantasy",6.6,520181
tt3890160,Baby Driver,2017,Edgar Wright,113,"Action,Crime,Drama",7.6,519464
tt1483013,Oblivion,2013,Joseph Kosinski,124,"Action,Adventure,Sci-Fi",7,518222
tt2310332,The Hobbit: The Battle of the Five Armies,2014,Peter Jackson,144,"Adventure,Fantasy",7.4,518018
tt0467406,Juno,2007,Jason Reitman,96,"Comedy,Drama",7.5,517918
tt0945513,Source Code,2011,Duncan Jones,93,"Action,Drama,Mystery",7.5,514292
tt11286314,Don't Look Up,2021,Adam McKay,138,"Comedy,Drama,Sci-Fi",7.2,513524
tt1570728,"Crazy, Stupid, Love.",2011,various,118,"Comedy,Drama,Romance",7.4,512734
tt6644200,A Quiet Place,2018,John Krasinski,90,"Drama,Horror,Sci-Fi",7.5,512398
tt0376994,X-Men: The Last Stand,2006,Brett Ratner,104,"Action,Adventure,Sci-Fi",6.6,511571
tt0112641,Casino,1995,Martin Scorsese,178,"Crime,Drama",8.2,510266
tt2119532,Hacksaw Ridge,2016,Mel Gibson,139,"Biography,Drama,History",8.1,509043
tt0095953,Rain Man,1988,Barry Levinson,133,Drama,8,507635
tt0242653,The Matrix Revolutions,2003,various,129,"Action,Sci-Fi",6.7,507367
tt1022603,500 Days of Summer,2009,Marc Webb,95,"Comedy,Drama,Romance",7.7,506965
tt1659337,The Perks of Being a Wallflower,2012,Stephen Chbosky,103,"Drama,Romance",8,502423
tt4633694,Spider-Man: Into the Spider-Verse,2018,various,117,"Action,Adventure,Animation",8.4,501841
tt0454921,The Pursuit of Happyness,2006,Gabriele Muccino,117,"Biography,Drama",8,500662
tt0425112,Hot Fuzz,2007,Edgar Wright,121,"Action,Comedy,Mystery",7.8,499259
tt0458525,X-Men Origins: Wolverine,2009,Gavin Hood,107,"Action,Sci-Fi",6.5,499047
tt1663662,Pacific Rim,2013,Guillermo del Toro,131,"Action,Adventure,Sci-Fi",6.9,496174
tt1457767,The Conjuring,2013,James Wan,112,"Horror,Mystery,Thriller",7.5,495701
tt0206634,Children of Men,2006,Alfonso Cuarón,109,"Action,Drama,Sci-Fi",7.9,494860
tt5027774,"Three Billboards Outside Ebbing, Missouri",2017,Martin McDonagh,115,"Comedy,Crime,Drama",8.1,494664
tt1411697,The Hangover Part II,2011,Todd Phillips,102,Comedy,6.4,494095
tt1872181,The Amazing Spider-Man 2,2014,Marc Webb,142,"Action,Adventure,Sci-Fi",6.6,488766
tt2872732,Lucy,2014,Luc Besson,89,"Action,Sci-Fi,Thriller",6.4,488035
tt0356910,Mr. & Mrs. Smith,2005,Doug Liman,120,"Action,Comedy,Crime",6.5,487863
tt2948356,Zootopia,2016,various,108,"Adventure,Animation,Comedy",8,487187
tt2380307,Coco,2017,various,105,"Adventure,Animation,Comedy",8.4,485754
tt1229238,Mission: Impossible - Ghost Protocol,2011,Brad Bird,132,"Action,Adventure,Thriller",7.4,484871
tt0047396,Rear Window,1954,Alfred Hitchcock,112,"Mystery,Thriller",8.5,483775
tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Stanley Kubrick,95,"Comedy,War",8.4,483703
tt0289879,The Butterfly Effect,2004,various,113,"Drama,Sci-Fi,Thriller",7.6,483563
tt0800080,The Incredible Hulk,2008,Louis Leterrier,112,"Action,Adventure,Sci-Fi",6.6,482252
tt0099487,Edward Scissorhands,1990,Tim Burton,105,"Drama,Fantasy,Romance",7.9,482227
